,MS_G_01,MS_G_02,MS_G_03,MS_G_04,MS_G_05,MS_G_06,MS_G_07,MS_G_08,MS_G_09,MS_G_10,MS_G_11,MS_G_12,MS_G_13,MS_G_14,MS_G_15,MS_G_16,MS_G_17,MS_G_18,MS_G_19,MS_G_20,MS_G_22,MS_G_23,MS_G_24,MS_G_25,MS_G_26,MS_G_27,MS_G_28,MS_G_29,MS_G_30,MS_G_31,MS_G_32,MS_G_34,MS_G_35,MS_G_36,MS_G_37,MS_G_38,MS_G_39,MS_G_40,MS_G_41,MS_G_42,MS_G_43,MS_G_44,MS_G_45,MS_G_46,MS_G_47,MS_G_48,MS_G_49,MS_G_50,MS_U_01,MS_U_02,MS_U_03,MS_U_04,MS_U_05,MS_U_07,MS_U_08,MS_U_10,MS_U_11,MS_U_12,MS_U_13,MS_U_15,MS_U_16,MS_U_17,MS_U_18,MS_U_19,MS_U_20,MS_U_21,MS_U_22,MS_U_23,MS_U_24,MS_U_25,MS_U_26,MS_U_27,MS_U_28,MS_U_29,MS_U_30,MS_U_31,MS_U_32,MS_U_33,MS_U_34,MS_U_35,MS_U_36,MS_U_37,MS_U_38,MS_U_39,MS_U_40,MS_U_41,MS_U_42,MS_U_44,MS_U_45,MS_U_46,MS_U_47,MS_U_48,MS_U_49,MS_U_50
GOT2,13.23032665,14.11143208,13.73215294,13.56424332,13.6420269,13.16988564,13.73915482,13.70541573,13.77453041,13.61032867,13.58459568,13.84922504,13.39458561,13.12481022,13.31035328,13.5058136,13.87798309,12.68051815,13.19394684,13.40156174,13.83661366,13.37259483,13.52419758,13.20713997,13.18122959,12.98382282,13.63640022,12.7937851,13.28804111,13.44147491,13.41617489,13.58932781,14.13158131,12.33114243,12.69490719,13.54516792,13.97643948,13.10183239,13.29366875,13.44279289,13.61343575,13.45673561,13.43919086,13.71428871,14.00656605,13.10411072,13.13818073,13.33332634,13.59849548,13.13371563,13.51928139,14.50387859,13.20676231,13.18839645,13.44939899,13.63695812,13.55068207,13.52095413,13.62670898,13.65188694,13.25331974,13.96389675,13.91092777,13.78954792,13.41923141,13.30417156,13.25986195,13.09805012,13.3070631,13.31666851,13.96759033,13.38414955,12.61569595,12.72048473,13.15105152,12.86120033,14.34339619,13.36877537,13.32122612,13.81444168,13.47008801,13.08789253,12.80468655,13.59828568,13.41649151,12.44362545,14.02981472,13.98549271,14.01901531,13.35855103,13.81269646,13.04368877,13.65550518,13.40084553
MAP1B,11.91907024,13.46060371,13.67962742,12.49526882,12.96790981,13.6510582,12.98492527,13.7740221,12.66858101,13.67160416,13.25317001,13.11773682,13.00866032,13.5197134,13.65105152,13.07785416,14.02762032,13.44532776,13.43688393,13.05647659,13.20218945,13.06734753,13.28878498,13.52571487,13.48884964,13.60808277,13.90733051,13.42847252,13.32166004,13.35418892,13.03477001,13.92550564,13.46288204,13.65670872,13.20100117,12.92306137,14.11175346,12.67546177,13.77110481,13.11298656,13.30311298,13.46392155,13.55461025,13.35076237,13.81852722,12.21809578,13.30967426,13.27519798,12.95624352,13.03607178,12.93104553,12.41676712,12.62363529,12.66514778,12.41472721,12.51282978,12.28434944,12.60450077,12.09967804,12.05854797,13.33146572,12.76244736,12.43427277,12.51580238,12.20090008,13.01824188,11.92828274,11.9497242,12.67065048,12.8410759,11.55998993,10.74827194,12.66447639,12.80376911,13.08958912,13.31184292,12.64382267,13.03184795,13.56153202,12.15559101,12.48821831,12.58215714,12.69468689,12.22238159,10.7674036,12.50535393,11.94182968,12.77244759,12.31683064,11.64830399,12.3449173,10.8394804,13.46030331,12.83745193
EHD4,13.52810192,13.3159132,13.07002449,13.13583279,12.91491508,13.54152298,13.43643093,13.46750069,13.17639446,13.34184074,13.25996685,13.62563038,13.03314209,13.18751144,13.43955231,13.57570267,13.18953037,13.5721674,13.33062458,13.36170483,13.58217049,13.35619545,12.94587421,13.17174435,13.44643688,13.36739254,13.51206398,13.28181171,13.05328083,13.55824661,13.29789162,13.2071209,13.22986698,13.4839859,13.41178417,13.20068741,13.25199509,13.37935543,13.34846687,13.56643677,13.70294189,13.41153431,13.77140236,13.38170242,13.32245445,13.62029171,13.10920429,13.56640244,14.31743622,13.18776035,13.36936569,13.4581604,13.15858841,13.88075829,13.08045006,13.24704647,13.31380653,13.5027895,13.30205727,13.3309536,13.15808964,13.18052387,13.04728699,13.43736649,13.26769638,13.74524498,12.878685,13.52654648,13.25736141,13.24378681,12.70895863,12.95342159,13.04199409,13.55068684,13.95381546,12.91761494,13.30058002,13.04630089,13.53462791,13.5404377,13.58830643,13.34314728,13.03250027,12.46683598,13.03429127,13.17118073,13.13993931,13.5517168,13.40259266,13.91370106,13.93702316,13.2089138,12.95056152,13.11578655
DAG1,12.62401009,13.09372711,13.18549824,13.36488342,13.62792015,13.66038322,12.56258297,13.54819107,13.19385624,13.38371468,13.12248898,12.81567383,12.90597153,13.37689972,13.40664482,12.91819,13.69386005,12.88730907,12.96126652,13.28625202,13.61432552,13.58181,13.58794117,13.82731915,12.79407501,13.3865881,13.40351391,13.39171791,13.48880768,13.7363348,13.11292458,13.71786308,13.22123528,12.89177513,12.99758434,13.22717476,13.21135998,12.82665062,13.34020996,12.99051952,12.65582085,13.8230381,13.42486,12.99094009,13.11127472,13.29777813,13.38163662,13.20359802,12.67732716,13.11103535,13.84576607,12.82479095,13.0526638,12.79149723,12.9619112,13.25363445,13.32666492,12.82292747,12.83344173,13.16574192,13.62579441,13.3997488,12.88956547,13.14523125,13.00877762,13.00639629,13.43124676,12.9807682,13.35019493,13.35154629,12.70994091,12.86001301,13.35960484,13.53060627,13.32720089,13.34638119,13.48079681,13.06405544,13.15798187,13.05085087,12.31843567,13.44875813,13.50023651,12.85905361,12.34677124,13.38883877,12.84037113,13.20008945,13.23949623,13.05258083,13.19138622,12.46526909,13.59329891,13.58974648
MACROH2A1,13.80213642,13.28225613,13.37647533,13.49428844,13.43709373,13.32849598,12.87513351,13.06713009,12.89364815,13.57923794,13.51403046,13.66739845,13.69682503,12.63899803,13.17458534,13.52298355,13.03128529,13.76190472,13.47715759,13.43811417,12.92736053,13.46375847,13.54285717,13.66920853,13.49158955,13.42437744,13.44003296,13.38255787,13.31792545,13.17461872,13.68890572,13.22512817,13.08414745,14.21794796,13.06395531,12.47155571,13.8581152,13.51434898,12.99499798,13.27212048,13.81347752,13.98377991,13.59547234,13.35123158,13.01775551,13.82271957,12.80013752,13.12407303,13.68806362,13.47305965,13.13621044,13.49486923,12.81445217,13.36211872,13.5184803,13.02281094,13.16185665,13.42647934,13.95127964,13.24983883,13.15548229,13.8586235,13.64066505,13.76917076,13.56464291,13.87276745,13.95192337,13.17206669,13.29096794,13.19768047,13.84850025,13.77741146,13.54074478,13.36676693,13.26331234,13.84078884,12.89583588,13.33495808,13.935956,13.64851189,13.45737267,13.13868332,13.81732273,12.88754845,13.37845039,13.32061481,13.41694069,13.48350525,13.21424103,13.15196323,13.14760208,13.50295639,13.50244045,13.4086504
VWF,11.9134779,12.60676384,13.30960178,13.02349758,12.58288097,12.72089386,13.49648952,13.0485239,12.42459774,13.23752785,13.50422001,12.36261082,11.73312473,12.81732559,12.96989632,13.18001175,14.24198246,13.00346088,13.32292557,13.18490028,12.3105917,12.55297565,12.79268169,13.00512218,12.13261032,13.23087406,12.78692245,13.23696804,12.88096142,13.14617252,12.50064278,13.09606934,13.49097061,12.78171921,13.23078442,12.40879631,14.35009861,11.55145741,13.35290241,12.57153416,12.44226265,12.53427601,13.35767555,13.75829029,12.88239002,12.07112408,12.54876328,12.22402859,12.76251125,12.70083046,12.8880434,12.27113533,13.29739094,13.52124596,11.92315006,12.47701645,12.31750488,13.18137455,11.79720402,12.52794456,13.28527164,12.5042057,13.63972664,12.75245094,12.45986366,12.44394112,11.85427952,12.13092613,12.06093121,12.32344532,11.82047939,12.77122879,12.97767925,12.61355686,12.77242565,12.70906162,12.57244492,12.72260284,12.06172371,12.05369473,12.34314346,12.4686985,12.76354027,12.40516472,12.10946083,12.17755413,12.38048649,12.43268108,12.61560631,11.62933445,12.11509132,11.82001209,13.36652565,11.93944263
QPRT,12.2629509,11.88323402,12.28573513,12.3574934,13.05485153,14.06601715,13.13694477,13.32672215,12.34690475,13.26610088,15.80836105,13.17572975,12.68788147,12.32069588,12.80680275,11.69769096,13.06845188,12.47402668,12.78229618,11.90488529,10.5638504,12.98682308,13.64967918,13.26699162,11.91295147,12.92510223,13.67171383,12.3034029,12.23952103,12.43992233,13.5375967,12.73927021,12.90818119,11.93170166,12.26146984,12.78281116,13.12819004,12.73461628,12.20453358,11.87465096,13.03608227,12.96438026,12.92673111,12.290905,12.45248127,13.03715801,12.265769,12.85019779,11.94684124,12.50020218,14.37203121,12.07145882,13.93012905,12.80780411,11.14223194,12.31505108,12.75570774,12.86027145,12.65380573,12.98612022,12.68563175,12.69374657,13.01408482,13.37503719,12.22209263,12.95828629,12.67545795,12.30376816,14.42242622,12.66674805,13.2449379,10.32366657,12.4803257,12.78833771,14.62434006,12.73767471,12.85070801,12.50111008,12.01175976,12.38764858,15.45523167,12.68763924,13.31529331,13.14206696,12.98305607,12.71849346,11.84406757,15.61577797,12.89756107,13.99728107,13.17464733,12.79320526,9.747077942,12.45467854
HADHA,13.09423065,14.58745003,13.42445469,13.79623127,12.90699959,12.95901966,13.07380295,13.73287296,13.65744019,13.45998001,13.33473492,13.79386234,12.96355057,13.03609371,12.94777775,13.92270756,13.51923561,12.66668034,13.59457874,12.8942976,13.93535328,13.60275841,13.15202808,13.06867981,13.10926056,12.49292183,13.72918892,13.21901798,13.13478184,13.59324265,13.36216831,13.0853405,13.59728336,12.72567081,12.85197926,12.78729725,13.10086536,13.09641647,13.13719368,13.74092388,13.56337261,13.40132904,13.22315502,13.81321049,13.96884727,13.02556801,12.59748173,12.89521885,13.94660091,13.75359917,13.48213959,13.94703293,12.93509293,13.25088882,13.08900452,13.22157669,13.56002998,13.22470284,13.65788937,13.11195087,12.80546951,13.63182926,13.56439495,13.05038071,13.93863487,13.18183041,13.41411018,12.21590519,12.37365341,12.96030045,13.59668636,13.60097122,12.66537571,12.81707478,13.7244072,13.16434193,13.51001644,13.14130211,13.18237495,13.69427013,13.81489658,13.35760212,12.67778492,12.97505474,13.64008522,13.03273487,13.82827377,13.97508907,13.74881649,13.42526627,14.38012886,12.87039661,12.90570831,13.32714081
ATP5F1C,13.34201813,13.89130878,13.43982506,13.73276138,13.37449455,13.14769745,13.57393742,13.26469517,13.41215324,13.4193697,13.8360672,13.52694035,13.12044239,13.43995667,13.40018272,13.73277378,13.27328968,12.6786232,13.4500103,12.78711796,13.52885818,13.42518711,13.53229809,13.10911751,13.29907417,13.15607166,13.86883926,13.76818371,13.15127563,13.32383919,13.33831978,13.1541605,13.51965046,12.78096485,13.0747118,13.21733475,13.56659222,13.0245285,13.16138554,13.51672077,13.19537258,13.27889919,13.33233738,13.19315147,13.69314766,13.16533756,12.69644737,13.24041843,13.74078465,13.61444473,13.33582115,14.52060699,13.22846889,13.51171017,13.69677353,13.7602911,13.77507114,13.53328228,13.75174046,13.42219734,12.95764828,13.75505447,13.44690609,13.03478146,14.30626678,13.3668623,13.60986328,12.92867184,13.15261269,13.3559761,14.10460854,14.12855625,13.36394787,12.89365959,13.76069355,13.56346512,13.6617403,12.6690836,13.13585854,13.52080441,13.9834013,13.01678276,13.47461605,13.17889404,13.71497726,13.56424332,13.79466438,14.12690353,14.24713612,13.47750759,13.47189999,13.41058159,13.26621056,13.20710182
ATP11B,14.20980549,13.74265003,14.29140377,13.79127312,13.33880043,13.7086792,12.56286621,13.63858414,13.46858597,14.22814083,13.5411787,13.74013042,14.04523277,7.244506359,12.89369869,13.80766106,7.398031712,13.90084076,13.8567791,13.94644642,13.29034233,13.63363361,13.91123199,12.80619812,13.71508312,13.915802,14.12100792,13.79762745,12.64454556,13.81875515,7.387264729,12.50497532,13.95239925,14.58518219,13.48290634,13.14077091,13.78802872,14.0949955,14.40079308,14.21505928,14.04605103,13.49418354,13.64888477,13.71452999,13.21276951,13.96201324,13.2606678,13.37970829,13.9639082,13.71879101,12.93444729,13.58191586,13.6341238,13.64659977,13.82039356,13.57502747,13.17030144,14.06293297,13.53551292,13.53527451,6.758722305,13.73322773,13.7429409,7.967362404,13.24501896,15.13888359,12.5128212,13.08772564,14.00377655,13.31958771,13.71606731,12.84503365,13.47757053,12.80690193,13.32221031,13.52395916,13.21788788,13.96098614,14.6528492,13.45110893,13.52802181,12.29646778,12.98684597,13.31138706,13.57121181,12.83242416,14.15620136,14.05497646,13.25463867,14.04776859,14.27209377,12.7165575,13.41067696,12.9162159
FKBP9,13.17443466,14.2311945,13.47134399,13.33944702,13.81924438,13.07821369,13.48127079,13.86634445,14.64578247,13.30769539,13.52036285,13.33335209,13.91048145,14.62430954,13.20069313,14.16079903,14.03543949,13.75535107,13.68040848,13.33384323,13.48670292,13.75167847,13.54400063,13.57487583,13.81710052,14.76257229,14.46345043,13.25273037,13.71998501,14.29223061,13.92208004,13.86153984,13.5966835,14.01938057,14.18998241,14.12750721,11.93677902,13.8306818,13.95243549,13.77604866,13.49341011,13.37191582,13.27992439,13.64176178,13.5496645,13.51214409,13.64201736,13.63193989,13.88967323,13.51117992,13.32357788,13.02994919,12.93929768,13.17799282,13.48602867,14.2231102,13.5872364,12.87922192,13.24552155,13.59630108,13.32102203,13.16659451,13.53079891,13.52060699,13.40995502,13.59773636,13.25087833,13.2069273,12.73362827,13.55447388,12.46679878,13.04256153,13.38278866,13.51926327,14.23574829,13.64602661,13.84706497,13.51401424,13.4776535,13.45329857,12.97132492,13.63698387,13.38537788,13.0761404,12.79710674,13.69710064,12.72646236,13.89884949,13.73660374,13.9154644,13.59638023,12.95920944,13.32631016,13.8408556
FSIP2,12.61897564,12.94609547,12.87427711,13.73744583,13.24545574,12.808918,13.30692577,13.1983366,13.19793701,13.25145912,12.98130035,13.66087341,13.64332962,13.89873219,12.71415138,13.65430927,13.1140337,13.45704937,12.79873943,13.46394253,13.57087898,13.12125492,13.31064415,13.22931862,13.76507187,12.95679188,13.76434612,13.24650192,13.30401611,13.19350719,13.35629368,13.1673069,13.30804157,13.77635384,13.09626865,13.39939213,12.7845192,13.28438282,13.64123631,14.07971859,13.34775257,13.57424355,13.35680485,13.44952869,13.67622662,13.76677895,13.58867359,13.47483635,13.19563675,13.47115421,13.0319891,13.15804482,13.14275837,13.00154781,12.42047691,12.90110683,13.70955467,12.86832237,13.32975578,12.75835514,14.09028912,12.96350956,13.14145279,13.66692543,13.77900314,13.45668316,12.48242855,12.49725056,12.83507061,13.15613365,12.90200424,12.85596752,12.93432903,12.86740112,13.06592941,13.60007,13.43466663,13.57416344,13.69580936,13.51829815,13.39308357,13.72527409,13.7817421,13.2871027,12.44322777,12.492239,13.51977921,13.07528782,13.95676899,13.95007992,14.0925684,12.71367073,13.23397064,13.21953392
UGP2,13.53876019,13.88299942,13.39440441,13.73928452,13.65717697,13.4009304,13.25938797,13.41897011,13.7294569,13.50434303,13.3457222,13.96160126,13.74797726,13.46230412,12.96053505,13.83836555,12.90636444,13.95840263,13.54057503,14.64623356,13.5689621,13.14759159,13.63158321,13.31959438,14.2862196,13.69721031,13.53309441,13.32820606,13.01953411,13.76074409,13.35573196,13.33391666,13.39697647,14.08107758,13.5113163,13.42298508,13.73775101,13.75327873,13.2671299,13.83467007,14.06710529,13.86274529,13.59953213,13.55549049,13.75667,14.19327736,13.58424473,13.56437969,14.18775272,13.48622608,13.64489365,14.36033916,13.63799953,13.79518414,14.37970734,14.12790489,13.80971813,13.93432713,13.85382652,13.36390686,13.28092575,14.21649742,13.55317783,13.63131142,14.73401165,14.33209991,13.64243984,13.48574924,13.48810863,13.28927898,14.06139851,13.20768547,13.7384634,13.36960983,13.90161991,13.85374928,13.41179943,13.98816299,14.20593071,13.76123333,14.11081314,13.60996628,13.64504051,14.09899807,13.6619463,13.55812931,13.98116016,14.18682098,13.80630875,14.06634045,13.81731606,12.94742393,13.91728687,13.57044029
PZP,12.47426033,12.79284096,13.78333759,14.09643555,12.35910416,13.58844185,13.96642017,13.11636543,11.94246769,7.537451744,13.50750542,13.33774281,13.25388432,13.74545193,12.91881084,12.8980093,7.340959072,14.54798985,13.91103935,14.46742058,12.23121262,12.90543079,13.40677357,10.19301701,13.35667896,13.52811623,13.71247387,14.08551025,13.19408989,13.88105774,12.43966675,13.38489532,14.1210165,13.79308128,13.85866165,13.05835533,13.79901886,12.25939465,13.46245193,13.43446159,13.11371231,6.219905853,13.59983921,7.61015892,13.55916691,13.76317978,13.96823597,13.36434078,13.54359913,13.43968868,14.64351463,13.08961391,14.16693974,14.42575455,13.17157078,13.69667339,12.70756817,13.4451189,13.37668228,13.14048481,14.90167046,12.62298775,13.26915741,13.27641582,13.36370468,14.73584557,13.14616203,13.33056259,13.44177628,12.9553175,12.92809296,11.78562164,13.4018259,13.47381306,13.45258713,12.50654507,13.65603733,13.97579479,12.96672821,12.57734871,12.37584496,13.63559532,12.88776684,12.74302769,13.71133995,13.01230717,8.221452713,13.83187485,11.99884224,13.73841095,6.996351242,11.77752113,14.48021126,13.84833527
ARID3A,12.47144699,12.87956238,13.09119987,11.59339523,12.37555408,13.02660561,12.6226387,13.08104324,13.18998146,13.71590614,12.7706337,13.31168365,12.57384777,12.24571323,12.68308926,12.85754013,13.5138483,13.73058701,13.15074062,13.47192097,12.63611317,13.05834675,13.67902565,7.863842487,13.43337822,12.90066528,13.56105518,13.25028133,13.86555958,13.84344959,13.3947382,12.94217682,13.51995564,14.0818758,13.24316978,13.26652908,13.98494816,12.56507015,13.92402649,13.41640186,13.73449993,12.81157303,13.5041256,13.45091629,13.10253239,13.82585335,13.05907059,13.25284004,13.04825211,10.91107655,13.55642128,12.96933651,12.8318491,13.69559193,12.33519173,13.23692322,13.5752964,13.5968256,13.02827263,12.85403347,7.591466904,12.61425304,12.49664688,13.88492012,13.87652397,13.30425453,12.85610771,13.25083733,12.07859516,13.09270191,12.55991459,13.31473827,12.69586086,12.83519363,14.6327343,13.24684429,12.33038807,11.29288578,13.30473518,12.18142986,13.52430534,12.3622179,13.70737839,12.46807384,13.3007803,13.13699722,13.15536976,13.36950588,12.95075512,13.37149239,12.091609,13.03577423,13.57592297,13.23157978
HK1,13.3504734,13.12622738,13.15406704,13.79576778,12.69626713,13.19792938,13.35978031,13.06169605,13.57216835,13.49661255,13.33871269,13.56054497,13.08422184,13.24850845,13.2777195,13.51644516,13.3182373,13.29744053,13.40021801,13.08147144,13.7295351,13.11878109,12.83391762,12.65481186,13.12916183,13.09875774,13.21867275,13.6457901,12.80486393,13.0810442,12.95014572,13.42453671,13.37305355,13.23579788,13.15271473,13.07257843,13.75858021,12.81962395,13.11715984,13.40789318,13.55787277,12.96550655,13.40410805,13.35259151,13.50932026,13.42797661,13.19364071,13.33868122,13.6791935,13.48547268,12.9277277,12.96709919,13.31807613,13.61246395,13.00484562,13.03389359,13.47390842,13.27665138,13.13188457,13.11968899,13.09470463,13.72957897,13.72450256,13.18323421,13.35190582,13.23683643,13.11931896,13.002882,13.09405899,12.94157028,13.32923698,12.63834953,13.51416969,13.19522667,12.97497654,13.0872221,13.27116394,13.19837761,13.35540199,13.12660122,13.00986385,13.04740143,13.26348305,13.11124516,13.29150772,13.39709282,13.4070034,12.9943676,13.37922764,13.11027431,13.3174572,12.87047482,13.45245171,12.74735165
LXN,13.07808495,14.0289259,14.39583588,13.78199005,13.69785404,13.94353199,13.92381954,14.28928852,14.63988781,13.19620228,13.77523422,13.65900993,14.36334991,15.19516754,14.07390594,13.47836781,13.7847929,14.75675678,14.77985859,14.20483398,13.08291245,14.09632015,14.93262386,14.4581461,15.27891064,14.31072807,12.48129082,13.99609661,14.61205578,13.8961134,13.92913914,14.15866661,14.57665157,14.01965809,14.25556564,13.62101364,13.51506805,12.8931179,14.1557045,13.67699528,14.22288799,13.47687149,13.92761898,13.37631226,14.18050766,14.51985741,14.14876461,13.96649265,13.89335728,14.00244617,13.64656544,13.42183781,14.86649323,14.58778,14.85211468,13.53191853,13.67656136,14.14211941,12.93624306,13.6805439,13.75807571,13.67213917,14.13223457,14.11753082,14.95937347,14.50308514,12.70546627,13.02098179,13.40553665,14.19764614,12.513834,12.49755287,13.65427399,13.75199699,13.9969244,13.86083221,14.4944191,14.30223751,13.8608017,14.06847763,13.44382572,14.86400509,13.80884552,14.2579546,13.24007034,14.33563042,12.39456081,14.4135561,14.11633492,13.432621,13.3793211,12.29415321,13.50014973,13.67560673
OLA1,13.30117226,13.4910841,12.93769455,13.40970039,13.61570454,13.14758301,13.3109436,13.06322861,13.32542133,13.20152473,13.42532921,13.60133743,13.58063507,13.21426868,13.14020443,13.84871674,13.20629883,13.0628109,13.21481895,13.30344963,13.66018581,13.25696564,13.25466537,13.28773594,13.16285419,13.17316437,13.56020355,12.80638885,13.23349667,13.29205227,13.52596951,13.17185211,13.22139168,13.48219109,13.1610918,13.65113544,12.89100647,13.7154274,13.258358,13.70957756,13.2671175,13.65064621,13.12407303,13.16879272,13.80465508,13.6994772,13.22782803,13.37229824,14.23767757,13.20986748,13.75734615,13.4758873,13.50852394,13.41607666,14.15405941,14.13798904,14.08702087,13.24401951,14.15391922,12.7192173,13.25616646,14.50885296,13.85266972,13.39110565,13.88386345,13.58413506,13.92308617,14.07424831,13.51474094,13.43355083,14.21979141,13.77678299,13.7910471,13.46692562,14.46319389,13.6512022,13.38546467,13.03574085,13.77514553,13.63680172,14.07794094,13.68103981,13.78087902,14.1575346,13.4608593,13.72071362,14.25948048,13.39819908,13.65945911,13.81020546,13.21641064,13.54248619,14.38136578,13.1865015
SAR1A,13.62965679,13.14888859,13.89855766,13.62160873,13.91204071,13.58930206,14.02065277,13.4787035,14.18570328,13.52794838,13.47916794,13.46466732,13.64879227,14.37792683,14.03109837,13.26050949,13.51487637,13.40222073,13.63730812,13.12119484,13.82128716,13.38152599,13.2925806,13.32937527,13.68021297,13.79820728,13.44168568,13.85119915,13.45091724,13.39167309,13.50350952,13.41131687,12.99009228,13.73514652,13.86193275,13.73334122,13.29566097,13.33316231,13.55433846,13.25260067,13.51787472,13.2306242,13.43548203,13.51658916,13.12758064,13.75709152,13.4649725,13.52923298,14.22799873,13.79573822,12.6726141,13.55043125,13.59661293,14.01913261,13.45512295,13.56176758,13.59279442,13.76164913,12.80606556,13.90060234,13.10863209,13.46426868,13.1787281,13.31048489,13.97931385,13.07830811,13.20681286,13.23607254,13.39205074,13.43167782,12.8851223,13.16033268,13.52519417,13.77758884,13.5598135,13.1261816,13.40293217,13.41213799,12.97785664,12.73558807,13.20915699,13.3178978,13.85247135,13.11871147,13.81690025,13.87532902,12.85708904,13.6568861,13.3109951,13.65455151,13.13211155,13.41493607,13.52937508,13.61144161
NPC2,14.62187481,13.99071503,14.60619736,14.3692646,13.04659081,13.78714275,14.03218269,13.89863873,13.73361683,13.91584015,14.49321651,15.00823975,14.38985443,14.56626034,14.24033356,13.76037788,13.26740456,14.73641491,14.41654587,14.43066692,13.28282833,14.52209663,14.18552971,14.74638176,14.93299103,14.33921623,13.61518955,13.54702473,13.93370342,14.06382561,13.78726864,13.23733807,13.71737289,15.31923103,14.01615524,13.543046,13.80752563,13.43973827,13.36946487,13.731493,14.96605873,13.81040287,14.41653919,13.86161137,13.11342907,14.9946909,13.61784744,14.60861301,14.07570076,15.02471352,13.32882786,14.88053322,13.41386986,14.97612858,13.99651337,14.15445042,13.91378689,14.74959087,14.13708782,13.42045403,13.43974018,13.68021679,13.05974865,13.75933552,14.37238979,15.02999115,13.70791149,14.4413681,14.03406525,13.55475426,14.22414017,12.79072189,14.12008476,14.11230469,14.07510471,13.83758926,13.38731289,13.4511137,14.52007675,14.05627632,14.25214291,13.90812874,13.97473717,14.14177418,13.66593838,13.64625263,13.71787071,14.60914803,13.40519238,14.25943089,14.01166821,14.30134392,13.29391098,13.59883118
VTA1,14.06224155,13.46037865,13.4727335,13.5532465,13.63503551,13.20720291,13.599226,13.84611607,13.75413322,13.38418961,13.45160961,13.66727638,13.58979416,13.51043892,13.43526077,13.33449078,13.43068886,13.35557175,13.73239803,13.64273262,13.19375229,13.97672844,13.30767059,13.66283703,13.47035217,13.4852438,13.42397976,13.68777943,13.48790455,13.46756077,13.47463512,13.23759937,13.3075161,13.30984306,13.35556221,13.38118362,13.09488869,13.23942089,13.57716656,13.6880846,13.63847637,13.42974186,13.67151451,13.75477219,13.91028214,13.63232136,13.7300663,13.42380905,13.94963169,13.62132168,13.39551353,13.39256287,13.58552742,13.50236416,13.74806309,13.70296288,13.64011669,13.65462399,13.73920918,13.74686623,13.09092331,13.59561729,13.27133465,13.66181374,14.13513851,13.65105057,13.42613602,13.98139191,13.56047344,13.55505562,13.79175568,13.59451199,13.66887188,13.70736217,14.32597256,13.82291317,13.70577431,13.49439812,13.65227222,13.74372673,13.80684185,13.67365742,13.37664986,13.92037392,13.57769966,13.64106178,13.69353485,13.43833733,13.57001781,13.73093128,14.04816151,13.73642445,13.61087513,13.50637531
