"","MS_U_06","MS_U_09","MS_U_14","MS_U_43","MS_U_60","MS_U_63","MS_U_73","MS_U_97","MS_U_112","MS_U_115","MS_U_129","MS_U_130","MS_U_131","MS_U_132","MS_U_133","MS_U_134","MS_U_135","MS_U_136","MS_G_21","MS_G_33","MS_G_75","MS_G_82","MS_G_109","MS_G_132","MS_G_137","MS_G_138","MS_G_139","MS_G_140","MS_G_141"
"TOR3A",12.67841053,12.14943409,12.07573509,12.5647583,12.10659027,12.42263699,12.12212372,11.69288445,12.37759399,12.60565376,11.75661945,11.68774891,12.04962254,12.58660507,12.20767879,12.09343529,12.14762497,12.32772636,11.92486954,12.09838676,11.85679817,11.66177559,12.1493969,12.25255299,11.06323051,11.55452347,11.33253193,11.38593578,12.50656605
"PPP1R8",11.98637104,12.62392235,11.94342136,12.54248905,12.4513216,12.63172817,11.85089302,11.92475891,12.12467194,12.69776058,12.17568111,12.24691296,12.31900406,12.52607727,12.18748093,12.16889954,12.52158833,12.51028442,12.02477741,12.28289986,12.18083,12.1757555,12.25600147,12.43142986,12.0601759,11.97519588,12.25926208,11.79752064,11.76134872
"GALK1",11.78407001,12.50531673,11.75766373,11.8491087,12.38276482,12.30003738,11.67021561,12.42372608,11.65551758,11.93800545,12.0707531,11.74519634,12.12083149,12.00262642,12.10262203,12.14912033,12.378335,12.25192928,12.15360546,11.95956993,12.08431721,11.94852257,12.29891014,11.94891739,12.66580772,12.00308895,12.20258045,11.97018909,12.49650002
"GTF3C4",12.28445721,12.6746788,11.86792374,11.98385715,12.30511475,12.08181477,12.38826466,13.36840916,12.55845356,12.74809742,12.52375221,12.37628746,12.04598141,12.60527706,12.51245308,11.55757999,12.72074795,12.82488918,12.17009926,12.07155037,11.78316784,11.8157711,12.50362778,12.1334734,12.31857777,11.9572897,11.8398304,11.25123405,12.50129032
"FN3K",13.21603489,11.78006077,12.6124754,11.54701328,12.24980545,12.37171078,10.81426525,11.9948082,12.00868607,12.47573376,12.80381298,12.00401592,11.40079021,11.66109085,12.68537903,11.74953556,11.7373209,11.5657692,11.89723873,11.38062668,11.7818737,12.21119308,11.70925903,12.10889339,12.64394379,11.99374676,12.54943371,12.3217268,11.13804626
"SEC22B",12.54744816,12.1471529,12.57516479,12.24869442,12.28276825,11.63933468,11.53574085,12.38948154,11.15243435,11.57033157,12.02324486,12.21114826,11.81848049,11.83268547,11.28310776,11.86655045,12.47531986,11.60146427,11.71598434,12.39322662,12.10512638,11.88521671,12.22512913,12.04409027,13.3564539,12.88156509,12.01170254,12.51587296,13.31452847
"CASP1",12.39158344,12.01369572,11.7235527,11.94827557,11.79807472,12.00547886,13.00893116,11.65639496,12.52064323,11.76836967,12.57693768,13.17635727,13.19846439,11.69582748,9.822738647,11.21551037,13.09620857,11.50785542,11.68226528,12.5453949,13.10299683,11.90896988,12.39839649,12.06704807,11.98516941,11.84101772,11.81434631,11.93170261,12.87754726
"CPD",14.58374596,12.17572308,15.14817333,11.28614235,13.6657095,12.24343967,12.07085514,10.84708023,11.41743279,13.28288746,11.7673502,13.75392914,11.57549572,13.3411684,13.59815979,12.65166473,12.42074108,12.27182198,11.74578953,11.12481022,11.6583519,10.97774506,12.73132229,12.29301357,14.11542892,13.55649471,11.88187218,13.51802444,13.91856194
"UQCRC2",11.61926556,12.69172764,12.55549335,11.13410378,11.78427029,11.42599583,12.24591351,12.2778635,12.61243629,12.73447609,11.70042896,12.14584541,11.74928951,11.49638271,12.42203522,12.30224323,12.13649464,11.73826981,12.02275372,12.15202141,11.91305637,12.31035233,12.3286581,12.39084435,12.88080311,12.77312279,12.35908031,12.04730606,12.31485271
"CPQ",11.13594341,12.17265701,10.16256046,11.72464752,11.90654182,11.45896816,11.52829456,17.52500534,10.66557217,12.14184666,11.09108353,11.39032936,11.2889595,8.981328011,12.39121819,11.98634911,11.27187824,11.86606693,11.93863869,11.63372517,11.31672764,12.38283348,12.35664177,11.89734173,13.35527039,13.46190071,12.86220074,12.47151184,12.37012863
"CLINT1",12.34949493,12.38532257,12.4628315,11.68709278,12.08445549,11.90873146,11.71366882,12.19485188,12.29123402,12.86865902,12.53786373,12.50427723,12.05622292,12.45968437,12.938097,12.46369076,12.14381123,11.76581097,11.88808823,12.13666153,11.90789223,12.06446171,12.0102396,12.51082802,11.90454578,12.55574131,11.67957115,12.31103992,12.35474873
"CARD9",11.71687412,11.21669197,13.02745819,11.08059597,12.17580509,11.58327103,12.85607719,11.61797333,12.56334591,11.91477108,13.00047398,12.26328373,12.73788548,13.72417259,11.95998287,13.03622627,13.27505398,12.60242939,11.67923355,11.75803375,12.67564774,6.213175297,12.54285908,13.17245483,13.25547028,11.85855007,12.55821228,12.62212658,13.50389576
"PKP3",12.11575317,12.01511097,12.5278883,12.46421242,11.97487831,12.09964943,13.10083008,12.73521805,14.16354179,13.30395222,12.70307255,13.90868664,12.90155411,12.57238007,12.25920105,12.31122971,11.42158031,12.16851616,11.3987999,11.18161201,11.93327332,11.2588625,12.15079498,12.24373341,12.67547035,12.69927025,11.52194214,11.43430328,12.94433594
"SF3B4",13.09984303,12.67622566,12.70551872,12.91472244,12.1859827,12.76854229,12.50836277,11.86949444,12.33117104,12.4026804,11.53274632,12.53612328,11.82672501,11.63024807,12.3769598,12.1320591,11.55048656,12.20130539,11.98119545,11.9121027,11.88092613,11.99642563,11.55162716,11.9819622,11.45476341,11.56892109,11.65188885,11.37812233,12.29342842
"BABAM1",12.13232327,12.21391869,12.00970364,12.18843269,12.30921841,12.44582367,11.92376137,12.32365608,11.78936672,12.16122723,11.70977211,11.8981905,11.76874352,11.88107491,12.33062553,12.22510433,11.9367466,11.93240929,12.098382,11.89283752,12.03906059,11.99188995,12.13110065,12.03934574,12.69414139,12.37108612,12.37606716,11.90998554,12.45492744
"PRPSAP2",12.5624218,12.40831089,11.86990833,11.30154514,11.86908913,11.68014336,12.08927822,13.40540981,12.1250391,11.84419537,12.47171021,12.14830589,12.16950226,12.74013138,13.07625484,12.70215416,12.69579315,12.2671051,11.90255356,11.96168804,11.76122475,11.92408371,12.27942562,12.33051968,12.76794529,12.59371567,12.26496792,12.28185558,12.52996922
"ADD1",10.79462433,11.6887722,11.90606117,11.27597809,11.62124348,11.35867596,11.27668858,13.13408089,11.40427876,12.20996761,11.84783649,12.28175545,12.24887562,12.18443298,12.03765869,13.20616913,12.52780151,12.36060333,11.53773689,12.26251316,11.86126518,11.94333172,12.63034725,12.32091141,12.85756302,13.08253956,12.37159157,11.64544773,12.34779453
"CNPY4",11.88351631,12.24719048,10.94021702,12.43539238,11.8112154,11.95109272,11.54175663,11.55225182,10.8296566,11.79423428,11.57180691,11.13505268,11.81403446,10.15923023,10.97133636,12.86445618,10.68663597,11.45501995,11.9418602,11.86040497,12.01926136,12.65262413,11.93005753,12.24786949,12.34187603,11.72291088,12.21740818,12.56972218,12.68949127
"ADA",10.68525314,11.18260765,12.25176239,11.44548035,11.14465714,11.97535896,12.18754005,11.76632309,12.51119137,10.60081291,11.49845314,11.52234077,12.57821655,11.44733715,10.34383392,12.19526863,12.12996387,11.28850937,11.2975111,12.12006187,12.24072838,11.52773571,11.34546757,11.67779064,11.25728321,11.13860035,11.00827312,12.8462534,12.53356647
"SYPL1",12.96816826,12.76313496,11.37277126,12.06840801,12.54243565,11.6213026,10.94876766,13.5893364,12.12397289,12.14722824,11.92752552,11.96386909,12.26201534,12.13855934,12.46217918,12.48018074,11.95524979,12.2065382,12.50810242,12.6201086,11.25467873,12.4780798,12.0294199,11.42788029,12.96082211,12.28280067,12.25143051,11.84071445,11.94081879
"CTPS1",12.15804291,11.96796799,11.9006691,12.4793129,12.63545227,12.11950111,12.31412125,12.41859436,12.23625088,12.27487564,12.07579803,12.19395828,12.66769218,12.13819504,11.79001236,11.67762184,12.17682552,13.55539322,11.80900383,12.41813564,12.06504726,10.94333076,11.97622681,11.49744606,11.6019783,11.3641634,12.01036263,12.33203125,12.39536381
"PIH1D1",12.83436298,12.41729736,11.62590694,12.51362419,11.97057819,12.36358356,12.26237869,11.27913952,12.65471745,12.46871948,11.38518333,11.88004017,11.526227,11.95532322,12.17525101,11.89957142,11.75590897,12.10833263,11.61774826,11.77100658,12.00150394,12.1336565,11.71402359,12.22567177,12.72199917,12.06626034,12.10072708,11.31606293,12.48751068
"DRAP1",12.18154049,12.4571991,12.43303585,12.08604622,11.83478355,12.28005695,11.64693546,11.52372837,12.35200787,12.87152386,11.47921181,11.86199665,11.8769722,11.07200623,12.04716396,11.9531908,11.89986515,12.52845669,12.17112827,12.23303509,12.29179668,12.59797478,11.77635574,11.66883564,11.44763851,11.56171989,12.38517952,11.70705986,11.5467968
"EPN1",11.55977821,12.11270618,11.84739876,12.14327717,11.92727375,12.01875877,11.89083481,12.26129436,11.78962517,11.8593502,11.48935223,11.4557848,11.49066925,11.07803631,11.82760048,12.06057644,11.91051388,11.71740341,12.10156155,11.78354359,11.91641617,12.08893108,11.99225521,11.88992882,12.64664078,12.48644733,12.24912167,11.723176,12.23256016
"HIKESHI",12.23366642,11.99328232,11.74129295,12.68250561,12.1635294,11.72956467,12.33808136,10.42376041,12.22916317,10.78265095,11.30727673,11.44964409,11.43131542,10.51384258,9.949884415,11.65022278,10.828578,11.70689774,12.04981899,11.84651566,11.56934166,12.08115196,11.8212595,11.37116146,12.37878704,11.09461784,12.34704781,12.0445261,11.8192234
"BCAP31",12.44732285,12.12257957,11.9700098,11.9040308,12.08384037,12.62677383,11.99888515,12.87829971,12.71458435,11.30870342,12.27602291,12.69665146,12.29580975,12.42664623,12.79586029,12.28748131,12.46518803,12.354702,12.09194469,12.74241066,11.72918034,12.28312206,11.93151188,11.8477459,12.03530216,11.91349792,11.96024895,12.1078968,11.61516762
"NDUFV1",12.06950378,12.4367094,10.25958729,11.44594955,11.45873451,11.63098526,11.81915283,12.61943817,12.0942688,11.78209305,11.87566471,11.59930134,11.63090611,12.2702179,11.18372536,12.33788776,12.1611681,10.5837822,12.13319492,12.20932007,12.26284885,12.34569645,12.49433327,12.61387253,12.64920807,13.30144691,12.52497959,12.00111389,12.25852108
"LGMN",13.77919483,11.44050694,12.15401936,11.70293236,11.81485176,12.23926258,13.2038641,13.50942039,12.30284595,12.85360527,12.08342743,12.49299717,12.36184502,11.64122963,12.00311565,11.21763897,11.99490261,11.28433514,12.15289688,12.54123402,12.72525024,12.26269436,12.13960361,11.9619112,11.80754948,11.53349876,11.6243,12.12248421,13.44140053
"PPIG",12.22249126,12.43770981,12.02311325,12.42895222,12.1502037,12.52798367,11.34710503,12.40503788,12.34194756,12.95030308,11.90935612,12.33369923,12.04191971,12.41672421,12.35599804,11.7003727,12.35721207,12.58816338,12.09428406,12.29570103,11.97152805,12.15145969,11.61650276,12.26340866,12.2568531,11.98330021,12.22228813,11.61920261,11.59158421
"STAP1",6.293782711,11.20293903,7.882466316,9.700257301,11.88959026,12.11628532,10.84136391,8.437994957,11.18117714,11.5870142,11.50351429,11.2194891,12.16560459,7.229379654,10.55661201,13.68279839,9.96835041,12.22195911,11.64127731,11.03315735,11.99160576,12.34336758,11.8018837,13.21790504,14.68934059,12.46534634,13.31324482,11.85848618,12.78784084
"PMP2",11.43589878,10.33293343,11.55318069,10.74414921,12.58710003,11.60087776,9.552060127,15.5444088,10.11037064,10.72767067,10.95083141,10.28598785,11.839674,8.417769432,7.556169987,11.59113693,9.065779686,11.21606255,11.76846504,11.00607586,12.40310574,11.81485748,10.65665627,10.86463737,12.46214199,9.806838036,12.83320332,10.70484161,11.14759636
"RAB35",12.05841923,11.85217953,12.1433363,11.78308773,11.40297413,11.82199669,12.25872993,11.5801897,12.34912014,11.65161514,12.33304501,11.91528225,12.02921867,12.1124239,11.98370647,12.10356426,12.49764633,11.63843727,11.94098282,12.39057255,12.1220665,12.03756428,11.85063362,11.97310257,11.56150532,12.31996059,12.14475155,11.74036312,12.56927872
"CD164L2",10.49538231,11.07937813,13.21022606,10.90141582,11.486619,10.39476776,11.24367905,10.30949402,11.34264946,12.43741608,11.89135265,11.07800102,11.87081337,12.80285263,13.08440304,12.80364704,11.62850666,11.49322987,11.03285122,12.26091385,11.69404602,11.5225563,10.64041233,11.636549,12.23161602,12.17747211,12.21056461,11.70969296,11.34109879
"FAM3C",12.71041679,12.53233337,12.04608536,11.95917034,12.80541801,12.25729179,11.64147949,12.50041008,11.86890125,12.52735329,11.87228012,11.80414867,11.58691502,13.40792274,13.17934227,12.31458092,12.5604496,12.38866711,12.47746754,11.80012608,12.0089798,12.03879738,12.33722591,11.50726414,13.28701496,12.8758831,11.77893925,12.19857693,12.74498367
